,movieId,Cluster,title,genres
6763,8208,57,"Razor's Edge, The (1946)",Drama
6764,8221,113,War of the Buttons (1994),Adventure|Children|Drama
6765,8222,164,"Other, The (1972)",Drama|Horror|Mystery|Thriller
6766,8225,14,Night of the Living Dead (1990),Horror
6767,8227,11,Drums Along the Mohawk (1939),Adventure|War|Western
6768,8228,20,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
6769,8232,74,I Love You Again (1940),Comedy|Drama
6770,8235,131,Safety Last! (1923),Action|Comedy|Romance
6771,8236,4,While the City Sleeps (1956),Drama|Film-Noir
6772,8239,57,Viridiana (1961),Comedy|Drama
6773,8240,112,Totally F***ed Up (1993),Drama
6774,8241,81,Masterminds (1997),Action|Comedy|Thriller
6775,8253,41,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery
6776,8254,116,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance
6777,8256,160,Queen Christina (1933),Drama|Romance
6778,8257,26,Battleground (1949),Action|Drama|War
6779,8258,110,Citizen Toxie: The Toxic Avenger IV (2000),Action|Comedy|Horror
6780,8259,185,Hooper (1978),Action|Comedy
6781,8260,52,"Crazy Stranger, The (Gadjo Dilo) (1997)",Comedy|Drama
6782,8261,187,3 Women (Three Women) (1977),Drama
6783,8263,100,Take Me Out to the Ball Game (1949),Comedy|Musical|Romance
6784,8264,132,Grey Gardens (1975),Documentary
6785,8265,111,Frogs (1972),Drama|Horror|Mystery|Thriller
6786,8266,145,Purple Rain (1984),Drama|Musical
6787,8268,73,Point of No Return (1993),Action|Thriller
6788,8270,64,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",Comedy|Drama|Romance
6789,8272,26,Cromwell (1970),Drama
6790,8273,183,"Tale of Ham and Passion, A (Jamón, Jamón) (1992)",Comedy|Drama|Romance
6791,8275,85,College (1927),Comedy
6792,8290,131,Mitchell (1975),Action|Crime
6793,8291,64,Agatha Christie's 'Ten Little Indians' (Ten Little Indians) (And Then There Were None) (1965),Mystery
6794,8292,165,Hakuchi (1951),Crime|Drama|Romance
6795,8295,60,"Most Dangerous Game, The (1932)",Adventure|Mystery|Thriller
6796,8302,80,"Front Page, The (1931)",Comedy|Drama|Romance
6797,8327,129,Dolls (2002),Drama|Romance
6798,8330,53,Our Man in Havana (1959),Comedy|Drama|Thriller
6799,8331,6,"Man Who Came to Dinner, The (1942)",Comedy
6800,8332,131,Sunday Bloody Sunday (1971),Drama
6801,8334,110,"Cowboys, The (1972)",Western
6802,8335,84,Make Way for Tomorrow (1937),Drama
6803,8336,84,"Major and the Minor, The (1942)",Comedy|Romance
6804,8337,185,"Caine Mutiny, The (1954)",Drama|War
6805,8338,0,Black Narcissus (1947),Drama
6806,8340,76,Escape from Alcatraz (1979),Drama|Thriller
6807,8341,58,Oliver Twist (1948),Adventure|Crime|Drama
6808,8360,67,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
6809,8361,66,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
6810,8362,82,Raising Helen (2004),Comedy|Drama|Romance
6811,8363,25,Soul Plane (2004),Comedy
6812,8364,15,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama
6813,8365,165,"Mother, The (2003)",Drama
6814,8366,110,Saved! (2004),Comedy|Drama
6815,8367,46,"Time of the Wolf, The (Le temps du loup) (2003)",Drama
6816,8368,169,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
6817,8369,34,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller
6818,8370,0,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama
6819,8371,11,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller
6820,8372,50,Garfield: The Movie (2004),Animation|Children|Comedy
6821,8373,20,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller
6822,8374,9,Bright Future (Akarui mirai) (2003),Drama
6823,8375,152,"Hunting of the President, The (2004)",Documentary
6824,8376,192,Napoleon Dynamite (2004),Comedy
6825,8377,140,City of Joy (1992),Drama
6826,8378,159,"Doctor, The (1991)",Drama
6827,8379,20,"Dresser, The (1983)",Drama
6828,8380,140,Father Hood (1993),Comedy
6829,8381,68,For Me and My Gal (1942),Drama|Musical|Romance
6830,8382,2,Hello Again (1987),Comedy
6831,8383,8,Hope Springs (2003),Comedy|Romance
6832,8385,128,Lover Come Back (1961),Comedy|Romance
6833,8387,107,Police Academy: Mission to Moscow (1994),Comedy|Crime
6834,8391,191,Big Wednesday (1978),Comedy|Drama
6835,8395,97,"Last of Sheila, The (1973)",Crime|Mystery|Thriller
6836,8400,111,Wish You Were Here (1987),Comedy|Drama
6837,8401,25,"Adventures of Sherlock Holmes, The (1939)",Crime|Mystery|Thriller
6838,8404,46,"Hound of the Baskervilles, The (1939)",Crime|Mystery|Thriller
6839,8405,153,Hour of the Wolf (Vargtimmen) (1968),Drama|Horror
6840,8407,42,"Molly Maguires, The (1970)",Drama
6841,8410,64,Suddenly (1954),Crime|Drama|Film-Noir
6842,8421,60,Dying of Laughter (Muertos de Risa) (1999),Comedy
6843,8422,167,Kings Row (1942),Drama|Romance
6844,8423,41,"Kid Brother, The (1927)",Children|Comedy|Romance
6845,8425,191,Meet the Applegates (1991),Comedy
6846,8426,37,Robot Carnival (Roboto kânibauru) (1987),Animation|Comedy|Drama|Fantasy|Sci-Fi
6847,8446,172,Sands of Iwo Jima (1949),Action|Drama|Romance|War
6848,8447,170,This Island Earth (1955),Sci-Fi
6849,8451,138,Blackboard Jungle (1955),Drama
6850,8454,56,Luna Papa (1999),Comedy|Drama|Fantasy
6851,8456,80,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller
6852,8459,138,"Heiress, The (1949)",Drama|Romance
6853,8460,132,State Fair (1945),Musical|Romance
6854,8462,37,Executive Suite (1954),Drama
6855,8463,10,Johnny Belinda (1948),Drama
6856,8464,5,Super Size Me (2004),Comedy|Documentary|Drama
6857,8477,199,"Jetée, La (1962)",Romance|Sci-Fi
6858,8478,64,"Distant Voices, Still Lives (1988)",Drama
6859,8481,97,Northwest Passage (1940),Action|Adventure|Drama|Romance|Thriller|Western
6860,8482,42,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror
6861,8484,183,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War
6862,8485,48,Samsara (2001),Adventure|Drama|Romance
6863,8486,161,Bachelor Mother (1939),Comedy|Romance
6864,8487,128,Please Don't Eat the Daisies (1960),Children|Comedy|Musical
6865,8488,19,Siddhartha (1972),Drama
6866,8491,183,White Heat (1949),Crime|Drama|Film-Noir
6867,8492,149,"Christmas Carol, A (Scrooge) (1951)",Drama|Fantasy
6868,8493,64,Memphis Belle (1990),Action|Drama|War
6869,8494,154,"Cincinnati Kid, The (1965)",Drama
6870,8495,25,Animal Factory (2000),Crime|Drama
6871,8496,47,"Panic in Needle Park, The (1971)",Drama|Romance
6872,8499,57,Pretty Baby (1978),Drama
6873,8501,33,"Hitcher, The (1986)",Action|Thriller
6874,8502,11,Show Boat (1951),Drama|Musical|Romance
6875,8503,138,Ivanhoe (1952),Adventure|Drama|Romance
6876,8504,84,Box of Moon Light (1996),Comedy|Drama
6877,8505,53,"Eel, The (Unagi) (1997)",Drama|Romance
6878,8506,85,Fear X (2003),Mystery|Thriller
6879,8507,127,Freaks (1932),Crime|Drama|Horror
6880,8511,25,"Immigrant, The (1917)",Comedy
6881,8512,89,Silent Movie (1976),Comedy
6882,8516,41,"Matter of Life and Death, A (Stairway to Heaven) (1946)",Drama|Fantasy|Romance
6883,8518,129,Anna Christie (1930),Drama
6884,8520,48,Deep Cover (1992),Action|Crime|Thriller
6885,8521,113,Dr. Jekyll and Mr. Hyde (1931),Drama|Horror
6886,8522,168,My Little Chickadee (1940),Comedy|Western
6887,8524,103,"High and the Mighty, The (1954)",Drama
6888,8525,73,"Ugly Dachshund, The (1966)",Children|Comedy
6889,8526,20,Around the World in 80 Days (2004),Adventure|Children|Comedy
6890,8527,84,I'll Sleep When I'm Dead (2003),Crime|Drama
6891,8528,4,Dodgeball: A True Underdog Story (2004),Comedy
6892,8529,4,"Terminal, The (2004)",Comedy|Drama|Romance
6893,8530,80,Dear Frankie (2004),Drama|Romance
6894,8531,82,White Chicks (2004),Action|Comedy|Crime
6895,8532,175,"Door in the Floor, The (2004)",Drama
6896,8533,83,"Notebook, The (2004)",Drama|Romance
6897,8534,188,Two Brothers (Deux frères) (2004),Adventure|Children|Drama
6898,8535,158,De-Lovely (2004),Drama|Musical
6899,8537,118,Kaena: The Prophecy (Kaena: La prophétie) (2003),Action|Adventure|Animation|Children|Sci-Fi
6900,8540,80,Back to Bataan (1945),Drama|War
6901,8542,198,"Day at the Races, A (1937)",Comedy|Musical
6902,8543,61,"Flying Leathernecks, The (1951)",Action|Drama|War
6903,8571,192,Bob & Carol & Ted & Alice (1969),Comedy|Drama
6904,8572,17,"Littlest Rebel, The (1935)",Children|Drama
6905,8573,164,Reconstruction (2003),Drama|Romance
6906,8574,119,"Claymation Christmas Celebration, A (1987)",Animation|Children|Comedy|Musical
6907,8575,110,"Happenstance (Battement d'ailes du papillon, Le) (2001)",Comedy|Drama
6908,8576,48,Kopps (2003),Action|Comedy
6909,8577,74,Comandante (2003),Documentary
6910,8578,111,Undead (2003),Action|Comedy|Horror|Sci-Fi
6911,8580,44,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical
6912,8581,168,Pirates of Silicon Valley (1999),Documentary|Drama
6913,8582,85,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War
6914,8583,25,"Clock, The (1945)",Adventure|Drama|Romance
6915,8584,57,Leave Her to Heaven (1945),Drama|Film-Noir
6916,8585,183,Rapa Nui (1994),Action|Adventure|Drama|Romance
6917,8587,16,Mayor of the Sunset Strip (2003),Documentary
6918,8589,52,Winter War (Talvisota) (1989),Drama|War
6919,8591,25,"Philadelphia Experiment, The (1984)",Adventure|Drama|Sci-Fi
6920,8593,102,Juice (1992),Action|Crime|Drama|Thriller
6921,8595,111,"Flim-Flam Man, The (1967)",Action|Adventure|Comedy
6922,8596,6,Revenge of the Pink Panther (1978),Comedy|Crime
6923,8598,192,I Am Dina (2002),Crime|Drama|Mystery|Romance
6924,8600,160,Angels with Dirty Faces (1938),Crime|Drama|Film-Noir|Thriller
6925,8601,163,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933),Comedy|Drama
6926,8602,113,Shadows (1959),Drama
6927,8604,6,Taxi (1998),Action|Comedy
6928,8605,174,Taxi 3 (2003),Action|Comedy
6929,8607,83,Tokyo Godfathers (2003),Adventure|Animation|Drama
6930,8608,30,"Butcher, The (Boucher, Le) (1970)",Drama|Thriller
6931,8609,80,Our Hospitality (1923),Comedy
6932,8610,178,All of Me (1984),Comedy|Fantasy
6933,8611,48,"Farmer's Daughter, The (1947)",Comedy
6934,8612,136,Lassie Come Home (1943),Adventure|Children|Drama
6935,8614,110,Overboard (1987),Comedy|Romance
6936,8615,148,"Mask of Fu Manchu, The (1932)",Adventure|Horror|Sci-Fi
6937,8616,6,By the Light of the Silvery Moon (1953),Children|Musical|Romance
6938,8617,164,Butterfield 8 (1960),Drama
6939,8618,58,Johnny Guitar (1954),Drama|Western
6940,8620,23,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery
6941,8622,131,Fahrenheit 9/11 (2004),Documentary
6942,8623,64,Roxanne (1987),Comedy|Romance
6943,8626,103,Dr. Terror's House of Horrors (1965),Horror|Sci-Fi
6944,8629,26,"Book of Life, The (1998)",Comedy|Fantasy
6945,8631,70,Hard Times (1975),Action|Drama
6946,8633,80,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi
6947,8634,72,Tank (1984),Action|Comedy|Drama
6948,8636,64,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
6949,8638,68,Before Sunset (2004),Drama|Romance
6950,8639,101,"Clearing, The (2004)",Drama|Thriller
6951,8640,9,King Arthur (2004),Action|Adventure|Drama|War
6952,8641,58,Anchorman: The Legend of Ron Burgundy (2004),Comedy
6953,8642,67,Sleepover (2004),Comedy
6954,8643,80,"Cinderella Story, A (2004)",Comedy|Romance
6955,8644,10,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
6956,8645,23,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama
6957,8649,80,Gray Lady Down (1978),Drama|Thriller
6958,8650,51,Long Day's Journey Into Night (1962),Drama
6959,8651,148,Man of La Mancha (1972),Adventure|Comedy|Musical
6960,8655,121,Rustlers' Rhapsody (1985),Comedy|Western
6961,8656,147,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime|Drama
6962,8657,191,"Tin Star, The (1957)",Western
6963,8658,119,Zandalee (1991),Drama|Thriller
6964,8661,119,How the West Was Won (1962),Adventure|Drama|Western
6965,8662,158,Joan of Arc (1948),Action|Drama|War
6966,8663,57,Live Forever (2003),Comedy|Documentary
6967,8664,25,Mr. Klein (Monsieur Klein) (1976),Drama
6968,8665,84,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
6969,8666,42,Catwoman (2004),Action|Crime|Fantasy
6970,8667,49,A Home at the End of the World (2004),Drama|Romance
6971,8669,83,Stay Hungry (1976),Comedy|Drama
6972,8670,2,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller
6973,8674,153,Disco Pigs (2001),Drama
6974,8675,48,"Enemy Below, The (1957)",Action|Drama|War
6975,8676,17,Fist of the North Star (1995),Action|Thriller
6976,8677,177,Flash Gordon Conquers the Universe (1940),Action|Sci-Fi
6977,8678,73,Guns of the Magnificent Seven (1969),Action|Adventure|Drama|Western
6978,8680,63,In a Glass Cage (Tras el cristal) (1986),Drama|Horror
6979,8681,18,Lancelot of the Lake (Lancelot du Lac) (1974),Drama|War
6980,8683,9,"Magnificent Seven Ride!, The (1972)",Western
6981,8684,63,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",Adventure|Drama
6982,8689,30,"Shock to the System, A (1990)",Comedy|Crime|Thriller
6983,8690,79,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War
6984,8692,26,Wake Island (1942),Drama|War
6985,8694,27,You Were Never Lovelier (1942),Comedy|Musical|Romance
6986,8695,160,"Bachelor and the Bobby-Soxer, The (1947)",Comedy
6987,8698,48,"Comfort of Strangers, The (1990)",Drama
6988,8700,7,Destination Tokyo (1943),Adventure|War
6989,8701,113,Dr. Jekyll and Ms. Hyde (1995),Comedy|Horror
6990,8702,75,Dream Lover (1993),Drama|Mystery|Thriller
6991,8709,122,How I Got Into College (1989),Comedy|Romance
6992,8710,196,Map of the Human Heart (1993),Drama|Romance
6993,8711,167,Mr. Blandings Builds His Dream House (1948),Comedy
6994,8712,165,My Favorite Wife (1940),Comedy|Romance
6995,8713,187,"New Adventures of Pippi Longstocking, The (1988)",Adventure|Children|Fantasy|Musical
6996,8714,187,Night and Day (1946),Drama|Musical
6997,8718,84,"Snake Pit, The (1948)",Drama
6998,8720,48,"Super, The (1991)",Comedy
6999,8722,74,Two of a Kind (1983),Comedy|Fantasy|Romance
7000,8724,74,"Leopard, The (Gattopardo, Il) (1963)",Drama|War
7001,8725,68,"Goodbye, Columbus (1969)",Comedy|Drama|Romance
7002,8726,68,"President's Analyst, The (1967)",Comedy|Thriller
7003,8727,2,"Day of the Locust, The (1975)",Drama
7004,8730,132,To End All Wars (2001),Action|Drama|War
7005,8731,11,Moulin Rouge (1952),Drama
7006,8732,97,"Belly of an Architect, The (1987)",Drama
7007,8733,164,"Nest, The (Nid de Guêpes) (2002)",Action|Crime|Thriller
7008,8738,26,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance
7009,8739,151,Mamma Roma (1962),Drama
7010,8740,31,"Lower Depths, The (Donzoko) (1957)",Comedy|Drama
7011,8745,30,"World of Suzie Wong, The (1960)",Drama|Romance
7012,8746,191,King of the Ants (2003),Crime|Horror
7013,8747,36,Uncle Sam (1997),Horror
7014,8748,7,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy
7015,8749,21,"Beautiful Troublemaker, The (La belle noiseuse) (1991)",Drama
7016,8751,71,Gun Crazy (a.k.a. Deadly Is the Female) (1949),Crime|Drama|Film-Noir
7017,8752,19,"Set-Up, The (1949)",Drama|Film-Noir|Romance
7018,8753,154,Unprecedented: The 2000 Presidential Election (2002),Documentary
7019,8754,97,"Prime of Miss Jean Brodie, The (1969)",Drama
7020,8755,97,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary
7021,8760,36,Side Out (1990),Comedy|Romance
7022,8761,63,"Three Lives of Thomasina, The (1964)",Children|Drama
7023,8762,182,"No Deposit, No Return (1976)",Children|Comedy
7024,8765,161,This Gun for Hire (1942),Crime|Film-Noir|Thriller
7025,8767,26,"Big Clock, The (1948)",Crime|Film-Noir|Thriller
7026,8768,126,Criss Cross (1949),Crime|Drama|Film-Noir
7027,8769,25,"5th Musketeer, The (a.k.a. Fifth Musketeer, The) (1979)",Adventure
7028,8772,128,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller
7029,8773,155,Sherlock Holmes and the Secret Weapon (1942),Crime|Mystery|Thriller
7030,8774,107,Sherlock Holmes: The Woman in Green (1945),Mystery
7031,8778,74,Sherlock Holmes: Dressed to Kill (1946),Crime|Mystery
7032,8779,42,Bon Voyage (2003),Comedy|Drama
7033,8780,70,"Assassination Bureau, The (1969)",Action|Adventure|Comedy|Crime|Sci-Fi
7034,8781,68,"Manchurian Candidate, The (2004)",Thriller
7035,8782,172,Thunderbirds (2004),Action|Adventure|Fantasy|Sci-Fi
7036,8783,130,"Village, The (2004)",Drama|Mystery|Thriller
7037,8784,74,Garden State (2004),Comedy|Drama|Romance
7038,8785,89,Early Summer (Bakushû) (1951),Drama
7039,8786,174,Port of Shadows (Quai des brumes) (1938),Drama
7040,8787,113,Thunderbirds Are GO (1966),Action|Sci-Fi
7041,8793,0,PTU (2003),Crime|Drama
7042,8794,140,"Unfinished Piece for a Player Piano, An (Neokonchennaya pyesa dlya mekhanicheskogo pianino) (1977)",Drama
7043,8795,2,Musa the Warrior (Musa) (2001),Action|Adventure|Drama|War
7044,8796,100,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical
7045,8797,138,Salesman (1969),Documentary
7046,8798,41,Collateral (2004),Action|Crime|Drama|Thriller
7047,8799,60,Little Black Book (2004),Comedy|Romance
7048,8800,186,Code 46 (2003),Romance|Sci-Fi
7049,8801,76,In the Soup (1992),Comedy|Drama
7050,8805,76,Attack the Gas Station! (Juyuso seubgyuksageun) (1999),Comedy|Crime
7051,8807,136,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
7052,8808,52,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance
7053,8809,146,Danny Deckchair (2003),Comedy|Romance
7054,8810,167,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller
7055,8811,8,Yu-Gi-Oh! (2004),Action|Adventure|Animation|Fantasy
7056,8813,95,We Don't Live Here Anymore (2004),Drama
7057,8814,31,Without a Paddle (2004),Comedy
7058,8815,85,Exorcist: The Beginning (2004),Horror|Thriller
7059,8818,118,It Happened at the World's Fair (1963),Comedy|Drama|Musical
7060,8823,82,"Sting II, The (1983)",Comedy|Crime
7061,8826,160,Human Resources (Ressources humaines) (1999),Drama
7062,8827,36,"Bill Cosby, Himself (1983)",Comedy|Documentary
7063,8828,93,Dead Ringer (1964),Drama|Thriller
7064,8830,160,Anacondas: The Hunt for the Blood Orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller
7065,8831,68,Suspect Zero (2004),Crime|Thriller
7066,8832,70,Warriors of Heaven and Earth (Tian di ying xiong) (2003),Action|Adventure|Drama
7067,8833,124,Vanity Fair (2004),Drama|Romance
7068,8835,141,Paparazzi (2004),Drama|Thriller
7069,8836,123,Wicker Park (2004),Drama|Romance|Thriller
7070,8838,6,Alice Doesn't Live Here Anymore (1974),Drama|Romance
7071,8839,30,"Mangler, The (1995)",Horror
7072,8840,157,Who's That Knocking at My Door? (1967),Drama
7073,8841,64,Seeing Other People (2004),Comedy
7074,8844,70,Camera Buff (Amator) (1979),Drama
7075,8846,17,Highwaymen (2003),Action|Crime|Thriller
7076,8847,37,Graffiti Bridge (1990),Drama|Musical
7077,8848,68,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",Drama
7078,8849,163,Under the Cherry Moon (1986),Comedy|Drama|Musical|Romance
7079,8850,83,Flipper (1963),Adventure|Children|Drama
7080,8851,14,Smile (1975),Comedy
7081,8852,168,Lord Jim (1965),Adventure|Drama
7082,8854,105,Night of the Demons (1988),Horror
7083,8855,149,Witchboard (1986),Horror|Mystery|Thriller
7084,8859,23,SuperBabies: Baby Geniuses 2 (2004),Comedy
7085,8860,1,Cellular (2004),Action|Crime|Drama|Mystery|Thriller
7086,8861,155,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller
7087,8862,178,Criminal (2004),Comedy|Drama
7088,8864,120,Mr. 3000 (2004),Comedy|Drama
7089,8865,42,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi
7090,8866,167,Wimbledon (2004),Comedy|Romance
7091,8867,149,Anatomy of Hell (Anatomie de l'enfer) (2004),Drama
7092,8868,44,Head in the Clouds (2004),Drama|Romance|War
7093,8869,66,First Daughter (2004),Comedy|Romance
7094,8870,154,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller
7095,8871,172,"Last Shot, The (2004)",Comedy
7096,8872,180,"Dirty Shame, A (2004)",Comedy
7097,8873,123,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
